attack_type,eps,targeted,target_strategy,target_class,dataset_label,identity_id,identity_name,identity_dir,source_image_path,adversarial_image_path,linf,mean_abs_perturbation,clean_pred_class,adv_pred_class,target_confidence
fgsm,0.05,True,least-likely,3982,62,n001777,"""Colin_Kaepernick""",062_n001777_Colin_Kaepernick,dataset/clean_cropped/NN1/062_n001777_Colin_Kaepernick/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/062_n001777_Colin_Kaepernick/0001.npy,0.05,0.044149,1675,2595,0.0001141006505349651
fgsm,0.05,True,least-likely,4648,62,n001777,"""Colin_Kaepernick""",062_n001777_Colin_Kaepernick,dataset/clean_cropped/NN1/062_n001777_Colin_Kaepernick/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/062_n001777_Colin_Kaepernick/0003.npy,0.05,0.047498,1675,5947,1.3362461686483584e-05
fgsm,0.05,True,least-likely,720,62,n001777,"""Colin_Kaepernick""",062_n001777_Colin_Kaepernick,dataset/clean_cropped/NN1/062_n001777_Colin_Kaepernick/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/062_n001777_Colin_Kaepernick/0005.npy,0.05,0.047951,1675,6755,0.00013625696010421962
fgsm,0.05,True,least-likely,3770,62,n001777,"""Colin_Kaepernick""",062_n001777_Colin_Kaepernick,dataset/clean_cropped/NN1/062_n001777_Colin_Kaepernick/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/062_n001777_Colin_Kaepernick/0006.npy,0.05,0.045893,1675,3909,0.0002078560646623373
fgsm,0.05,True,least-likely,3782,62,n001777,"""Colin_Kaepernick""",062_n001777_Colin_Kaepernick,dataset/clean_cropped/NN1/062_n001777_Colin_Kaepernick/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/062_n001777_Colin_Kaepernick/0008.npy,0.05,0.04778,1675,2202,4.7961235395632684e-05
fgsm,0.05,True,least-likely,1184,62,n001777,"""Colin_Kaepernick""",062_n001777_Colin_Kaepernick,dataset/clean_cropped/NN1/062_n001777_Colin_Kaepernick/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/062_n001777_Colin_Kaepernick/0009.npy,0.05,0.048006,1675,1991,2.650678470672574e-05
fgsm,0.05,True,least-likely,4312,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/063_n003348_Harry_Judd/0000.npy,0.05,0.048092,3126,1418,0.0001803218765417114
fgsm,0.05,True,least-likely,342,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/063_n003348_Harry_Judd/0001.npy,0.05,0.047374,3126,1410,2.2587577404920012e-05
fgsm,0.05,True,least-likely,4525,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/063_n003348_Harry_Judd/0002.npy,0.05,0.047892,3126,7992,3.872941306326538e-05
fgsm,0.05,True,least-likely,6505,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/063_n003348_Harry_Judd/0003.npy,0.05,0.048101,3126,6553,6.156298331916332e-05
fgsm,0.05,True,least-likely,254,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/063_n003348_Harry_Judd/0004.npy,0.05,0.04766,3126,1418,4.1262210288550705e-06
fgsm,0.05,True,least-likely,1696,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/063_n003348_Harry_Judd/0005.npy,0.05,0.048142,3126,1496,0.003064092481508851
fgsm,0.05,True,least-likely,3909,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/063_n003348_Harry_Judd/0006.npy,0.05,0.048138,3126,1414,9.90813787211664e-05
fgsm,0.05,True,least-likely,1740,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/063_n003348_Harry_Judd/0007.npy,0.05,0.048142,3126,2202,0.00021777745860163122
fgsm,0.05,True,least-likely,254,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/063_n003348_Harry_Judd/0008.npy,0.05,0.048096,3126,8435,7.408959208987653e-05
fgsm,0.05,True,least-likely,1740,63,n003348,"""Harry_Judd""",063_n003348_Harry_Judd,dataset/clean_cropped/NN1/063_n003348_Harry_Judd/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/063_n003348_Harry_Judd/0009.npy,0.05,0.04717,3126,1569,4.8282778152497485e-05
fgsm,0.05,True,least-likely,5231,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/064_n000412_Amit_Sadh/0000.npy,0.05,0.048139,391,8297,9.750996832735837e-05
fgsm,0.05,True,least-likely,5654,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/064_n000412_Amit_Sadh/0001.npy,0.05,0.048141,391,6730,0.00015766196884214878
fgsm,0.05,True,least-likely,4463,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/064_n000412_Amit_Sadh/0002.npy,0.05,0.048127,391,4947,1.956392588908784e-05
fgsm,0.05,True,least-likely,6298,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/064_n000412_Amit_Sadh/0003.npy,0.05,0.045765,391,1076,2.5941478725144407e-06
fgsm,0.05,True,least-likely,7315,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/064_n000412_Amit_Sadh/0004.npy,0.05,0.047942,391,1076,4.08877758673043e-06
fgsm,0.05,True,least-likely,4597,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/064_n000412_Amit_Sadh/0005.npy,0.05,0.047966,391,7756,6.0813003074144945e-05
fgsm,0.05,True,least-likely,4597,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/064_n000412_Amit_Sadh/0006.npy,0.05,0.048134,391,2007,1.0108262358698994e-05
fgsm,0.05,True,least-likely,6488,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/064_n000412_Amit_Sadh/0007.npy,0.05,0.046178,391,8515,1.4937839296180755e-05
fgsm,0.05,True,least-likely,6298,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/064_n000412_Amit_Sadh/0008.npy,0.05,0.047981,391,1076,5.817239980387967e-06
fgsm,0.05,True,least-likely,4137,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/064_n000412_Amit_Sadh/0009.npy,0.05,0.046205,391,8550,4.827999509871006e-05
fgsm,0.05,True,least-likely,5759,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/065_n004164_Joe_Oliver/0000.npy,0.05,0.048102,3894,4620,5.408622382674366e-05
fgsm,0.05,True,least-likely,1582,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/065_n004164_Joe_Oliver/0001.npy,0.05,0.047429,3894,7659,3.4034283089567907e-06
fgsm,0.05,True,least-likely,4960,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/065_n004164_Joe_Oliver/0002.npy,0.05,0.048027,3894,2183,2.7347455215931404e-06
fgsm,0.05,True,least-likely,6910,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/065_n004164_Joe_Oliver/0003.npy,0.05,0.046701,3894,4880,0.00011231127427890897
fgsm,0.05,True,least-likely,3094,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/065_n004164_Joe_Oliver/0004.npy,0.05,0.048065,3894,3693,2.8672940970864147e-05
fgsm,0.05,True,least-likely,5759,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/065_n004164_Joe_Oliver/0005.npy,0.05,0.047656,3894,7659,3.528689376253169e-06
fgsm,0.05,True,least-likely,103,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/065_n004164_Joe_Oliver/0006.npy,0.05,0.048042,3894,3141,3.43193496519234e-05
fgsm,0.05,True,least-likely,235,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/065_n004164_Joe_Oliver/0007.npy,0.05,0.048091,3894,8132,0.00010456905874889344
fgsm,0.05,True,least-likely,1582,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/065_n004164_Joe_Oliver/0008.npy,0.05,0.048117,3894,3204,2.2706935851601884e-06
fgsm,0.05,True,least-likely,2973,65,n004164,"""Joe_Oliver""",065_n004164_Joe_Oliver,dataset/clean_cropped/NN1/065_n004164_Joe_Oliver/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/065_n004164_Joe_Oliver/0009.npy,0.05,0.048131,3894,3553,8.150870417011902e-05
fgsm,0.05,True,least-likely,219,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/066_n008368_S_mer_Tilma/0000.npy,0.05,0.04801,7776,4062,5.933480224484811e-06
fgsm,0.05,True,least-likely,6244,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/066_n008368_S_mer_Tilma/0001.npy,0.05,0.046874,7776,1446,6.797240985179087e-06
fgsm,0.05,True,least-likely,1004,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/066_n008368_S_mer_Tilma/0002.npy,0.05,0.048143,7776,7776,2.6867712676903466e-07
fgsm,0.05,True,least-likely,3934,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/066_n008368_S_mer_Tilma/0003.npy,0.05,0.048143,7776,8393,1.7904632443332957e-07
fgsm,0.05,True,least-likely,5252,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/066_n008368_S_mer_Tilma/0004.npy,0.05,0.048142,7776,5547,4.823742710868828e-05
fgsm,0.05,True,least-likely,219,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/066_n008368_S_mer_Tilma/0005.npy,0.05,0.046809,7776,8607,1.1052461559302174e-05
fgsm,0.05,True,least-likely,8088,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/066_n008368_S_mer_Tilma/0006.npy,0.05,0.045941,7776,5547,2.4579936507507227e-05
fgsm,0.05,True,least-likely,6491,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/066_n008368_S_mer_Tilma/0007.npy,0.05,0.045943,7776,1006,2.2209792405192275e-06
fgsm,0.05,True,least-likely,2796,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/066_n008368_S_mer_Tilma/0008.npy,0.05,0.047679,7776,7776,2.9604914288938744e-06
fgsm,0.05,True,least-likely,1129,66,n008368,"""Sümer_Tilmaç""",066_n008368_S_mer_Tilma,dataset/clean_cropped/NN1/066_n008368_S_mer_Tilma/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/066_n008368_S_mer_Tilma/0009.npy,0.05,0.047644,7776,5819,3.9221540646394715e-06
fgsm,0.05,True,least-likely,1941,67,n006518,"""Nicole_Gale_Anderson""",067_n006518_Nicole_Gale_Anderson,dataset/clean_cropped/NN1/067_n006518_Nicole_Gale_Anderson/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/067_n006518_Nicole_Gale_Anderson/0000.npy,0.05,0.04762,6046,1420,0.018629804253578186
fgsm,0.05,True,least-likely,5777,67,n006518,"""Nicole_Gale_Anderson""",067_n006518_Nicole_Gale_Anderson,dataset/clean_cropped/NN1/067_n006518_Nicole_Gale_Anderson/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/067_n006518_Nicole_Gale_Anderson/0001.npy,0.05,0.048105,6046,1456,0.0008887377334758639
fgsm,0.05,True,least-likely,274,67,n006518,"""Nicole_Gale_Anderson""",067_n006518_Nicole_Gale_Anderson,dataset/clean_cropped/NN1/067_n006518_Nicole_Gale_Anderson/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/067_n006518_Nicole_Gale_Anderson/0003.npy,0.05,0.048068,6046,854,0.0007348693325184286
fgsm,0.05,True,least-likely,2922,67,n006518,"""Nicole_Gale_Anderson""",067_n006518_Nicole_Gale_Anderson,dataset/clean_cropped/NN1/067_n006518_Nicole_Gale_Anderson/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/067_n006518_Nicole_Gale_Anderson/0004.npy,0.05,0.047918,6046,6526,0.00014869694132357836
fgsm,0.05,True,least-likely,7728,67,n006518,"""Nicole_Gale_Anderson""",067_n006518_Nicole_Gale_Anderson,dataset/clean_cropped/NN1/067_n006518_Nicole_Gale_Anderson/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/067_n006518_Nicole_Gale_Anderson/0005.npy,0.05,0.04743,6046,6547,0.010249009355902672
fgsm,0.05,True,least-likely,1530,67,n006518,"""Nicole_Gale_Anderson""",067_n006518_Nicole_Gale_Anderson,dataset/clean_cropped/NN1/067_n006518_Nicole_Gale_Anderson/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/067_n006518_Nicole_Gale_Anderson/0006.npy,0.05,0.0476,6046,5493,0.00023449360742233694
fgsm,0.05,True,least-likely,477,67,n006518,"""Nicole_Gale_Anderson""",067_n006518_Nicole_Gale_Anderson,dataset/clean_cropped/NN1/067_n006518_Nicole_Gale_Anderson/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/067_n006518_Nicole_Gale_Anderson/0007.npy,0.05,0.0478,6046,4301,2.0504558051470667e-06
fgsm,0.05,True,least-likely,274,67,n006518,"""Nicole_Gale_Anderson""",067_n006518_Nicole_Gale_Anderson,dataset/clean_cropped/NN1/067_n006518_Nicole_Gale_Anderson/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/067_n006518_Nicole_Gale_Anderson/0009.npy,0.05,0.047246,6046,877,0.002931257477030158
fgsm,0.05,True,least-likely,4419,68,n002026,"""David_Choquehuanca""",068_n002026_David_Choquehuanca,dataset/clean_cropped/NN1/068_n002026_David_Choquehuanca/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/068_n002026_David_Choquehuanca/0000.npy,0.05,0.048124,1902,5512,1.034967112900631e-06
fgsm,0.05,True,least-likely,8364,68,n002026,"""David_Choquehuanca""",068_n002026_David_Choquehuanca,dataset/clean_cropped/NN1/068_n002026_David_Choquehuanca/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/068_n002026_David_Choquehuanca/0001.npy,0.05,0.048122,1902,4989,4.453722431208007e-05
fgsm,0.05,True,least-likely,266,68,n002026,"""David_Choquehuanca""",068_n002026_David_Choquehuanca,dataset/clean_cropped/NN1/068_n002026_David_Choquehuanca/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/068_n002026_David_Choquehuanca/0002.npy,0.05,0.047878,1902,3141,4.181017357041128e-05
fgsm,0.05,True,least-likely,4012,68,n002026,"""David_Choquehuanca""",068_n002026_David_Choquehuanca,dataset/clean_cropped/NN1/068_n002026_David_Choquehuanca/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/068_n002026_David_Choquehuanca/0003.npy,0.05,0.048101,1902,1902,1.4441594430536497e-05
fgsm,0.05,True,least-likely,7315,68,n002026,"""David_Choquehuanca""",068_n002026_David_Choquehuanca,dataset/clean_cropped/NN1/068_n002026_David_Choquehuanca/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/068_n002026_David_Choquehuanca/0004.npy,0.05,0.047756,1902,2684,1.5777182852616534e-05
fgsm,0.05,True,least-likely,7696,68,n002026,"""David_Choquehuanca""",068_n002026_David_Choquehuanca,dataset/clean_cropped/NN1/068_n002026_David_Choquehuanca/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/068_n002026_David_Choquehuanca/0005.npy,0.05,0.048119,1902,2684,3.871122680720873e-05
fgsm,0.05,True,least-likely,266,68,n002026,"""David_Choquehuanca""",068_n002026_David_Choquehuanca,dataset/clean_cropped/NN1/068_n002026_David_Choquehuanca/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/068_n002026_David_Choquehuanca/0006.npy,0.05,0.047136,1902,3315,0.00023308720847126096
fgsm,0.05,True,least-likely,2112,68,n002026,"""David_Choquehuanca""",068_n002026_David_Choquehuanca,dataset/clean_cropped/NN1/068_n002026_David_Choquehuanca/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/068_n002026_David_Choquehuanca/0007.npy,0.05,0.04708,1902,6557,5.994662205921486e-05
fgsm,0.05,True,least-likely,266,68,n002026,"""David_Choquehuanca""",068_n002026_David_Choquehuanca,dataset/clean_cropped/NN1/068_n002026_David_Choquehuanca/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/068_n002026_David_Choquehuanca/0008.npy,0.05,0.047754,1902,4989,1.5528727089986205e-05
fgsm,0.05,True,least-likely,8364,68,n002026,"""David_Choquehuanca""",068_n002026_David_Choquehuanca,dataset/clean_cropped/NN1/068_n002026_David_Choquehuanca/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/068_n002026_David_Choquehuanca/0009.npy,0.05,0.048128,1902,3141,1.6664609574945644e-05
fgsm,0.05,True,least-likely,2830,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/069_n005512_Marc_Pircher/0000.npy,0.05,0.046869,5111,8397,0.0007593822665512562
fgsm,0.05,True,least-likely,1861,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/069_n005512_Marc_Pircher/0001.npy,0.05,0.048091,5111,4722,2.4404575015068986e-05
fgsm,0.05,True,least-likely,5321,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/069_n005512_Marc_Pircher/0002.npy,0.05,0.048058,5111,7658,2.205228156526573e-06
fgsm,0.05,True,least-likely,5453,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/069_n005512_Marc_Pircher/0003.npy,0.05,0.046986,5111,2663,6.103246778366156e-05
fgsm,0.05,True,least-likely,4652,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/069_n005512_Marc_Pircher/0004.npy,0.05,0.047315,5111,3928,6.028349162079394e-06
fgsm,0.05,True,least-likely,1769,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/069_n005512_Marc_Pircher/0005.npy,0.05,0.047239,5111,3396,0.0030863643623888493
fgsm,0.05,True,least-likely,5321,69,n005512,"""Marc_Pircher""",069_n005512_Marc_Pircher,dataset/clean_cropped/NN1/069_n005512_Marc_Pircher/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_050/069_n005512_Marc_Pircher/0006.npy,0.05,0.046489,5111,7014,3.4533743473730283e-06
