attack_type,eps,targeted,target_strategy,target_class,dataset_label,identity_id,identity_name,identity_dir,source_image_path,adversarial_image_path,linf,mean_abs_perturbation,clean_pred_class,adv_pred_class,target_confidence
fgsm,0.05,True,rr_lookalikes,8010,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0006_to_8010.npy,0.05,0.048136,391,200,0.010590771213173866
fgsm,0.05,True,rr_lookalikes,4700,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0006_to_4700.npy,0.05,0.048135,391,7826,0.003836084622889757
fgsm,0.05,True,rr_lookalikes,2451,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0006_to_2451.npy,0.05,0.048135,391,6144,0.00653412751853466
fgsm,0.05,True,rr_lookalikes,44,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0007_to_44.npy,0.05,0.04624,391,524,0.015686752274632454
fgsm,0.05,True,rr_lookalikes,1092,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0007_to_1092.npy,0.05,0.046152,391,1092,0.12565864622592926
fgsm,0.05,True,rr_lookalikes,6357,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0007_to_6357.npy,0.05,0.046186,391,6357,0.11370553821325302
fgsm,0.05,True,rr_lookalikes,3540,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0007_to_3540.npy,0.05,0.046243,391,3540,0.20749162137508392
fgsm,0.05,True,rr_lookalikes,2856,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0007_to_2856.npy,0.05,0.046267,391,8515,0.006428736727684736
fgsm,0.05,True,rr_lookalikes,5658,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0007_to_5658.npy,0.05,0.046324,391,5658,0.14126330614089966
fgsm,0.05,True,rr_lookalikes,8010,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0007_to_8010.npy,0.05,0.046261,391,524,0.052403464913368225
fgsm,0.05,True,rr_lookalikes,4700,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0007_to_4700.npy,0.05,0.046277,391,5286,0.010512007400393486
fgsm,0.05,True,rr_lookalikes,2451,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0007_to_2451.npy,0.05,0.046185,391,7418,0.0470745749771595
fgsm,0.05,True,rr_lookalikes,44,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0008_to_44.npy,0.05,0.047997,391,44,0.045104458928108215
fgsm,0.05,True,rr_lookalikes,1092,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0008_to_1092.npy,0.05,0.048032,391,6929,0.09427828341722488
fgsm,0.05,True,rr_lookalikes,6357,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0008_to_6357.npy,0.05,0.048001,391,6817,0.0004850143741350621
fgsm,0.05,True,rr_lookalikes,3540,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0008_to_3540.npy,0.05,0.048001,391,8014,0.0463874526321888
fgsm,0.05,True,rr_lookalikes,2856,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0008_to_2856.npy,0.05,0.048009,391,7788,0.003551533678546548
fgsm,0.05,True,rr_lookalikes,5658,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0008_to_5658.npy,0.05,0.047992,391,5658,0.11640787869691849
fgsm,0.05,True,rr_lookalikes,8010,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0008_to_8010.npy,0.05,0.048015,391,2202,0.013615884818136692
fgsm,0.05,True,rr_lookalikes,4700,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0008_to_4700.npy,0.05,0.047991,391,4700,0.031573887914419174
fgsm,0.05,True,rr_lookalikes,2451,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0008.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0008_to_2451.npy,0.05,0.047974,391,1781,0.004387480206787586
fgsm,0.05,True,rr_lookalikes,44,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0009_to_44.npy,0.05,0.046222,391,1092,0.028174621984362602
fgsm,0.05,True,rr_lookalikes,1092,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0009_to_1092.npy,0.05,0.046162,391,1092,0.43309327960014343
fgsm,0.05,True,rr_lookalikes,6357,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0009_to_6357.npy,0.05,0.046182,391,199,0.051998913288116455
fgsm,0.05,True,rr_lookalikes,3540,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0009_to_3540.npy,0.05,0.046101,391,2061,0.020971884950995445
fgsm,0.05,True,rr_lookalikes,2856,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0009_to_2856.npy,0.05,0.046183,391,1917,0.0016311173094436526
fgsm,0.05,True,rr_lookalikes,5658,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0009_to_5658.npy,0.05,0.04613,391,199,0.006797865964472294
fgsm,0.05,True,rr_lookalikes,8010,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0009_to_8010.npy,0.05,0.046187,391,199,0.023197852075099945
fgsm,0.05,True,rr_lookalikes,4700,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0009_to_4700.npy,0.05,0.04618,391,199,0.005261579528450966
fgsm,0.05,True,rr_lookalikes,2451,64,n000412,"""Amit_Sadh""",064_n000412_Amit_Sadh,dataset/clean_cropped/NN1/064_n000412_Amit_Sadh/0009.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/064_n000412_Amit_Sadh/0009_to_2451.npy,0.05,0.046158,391,199,0.021360225975513458
fgsm,0.05,True,rr_lookalikes,44,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0000_to_44.npy,0.05,0.04783,3540,44,0.04224683716893196
fgsm,0.05,True,rr_lookalikes,1092,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0000_to_1092.npy,0.05,0.047828,3540,1092,0.19788555800914764
fgsm,0.05,True,rr_lookalikes,6357,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0000_to_6357.npy,0.05,0.04784,3540,6357,0.1403110772371292
fgsm,0.05,True,rr_lookalikes,2856,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0000_to_2856.npy,0.05,0.04784,3540,2581,0.002350514056161046
fgsm,0.05,True,rr_lookalikes,5658,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0000_to_5658.npy,0.05,0.047845,3540,5658,0.1860029548406601
fgsm,0.05,True,rr_lookalikes,8010,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0000_to_8010.npy,0.05,0.047837,3540,2568,0.0012688417918980122
fgsm,0.05,True,rr_lookalikes,4700,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0000_to_4700.npy,0.05,0.047847,3540,4992,0.011077344417572021
fgsm,0.05,True,rr_lookalikes,391,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0000_to_391.npy,0.05,0.047843,3540,391,0.07763171941041946
fgsm,0.05,True,rr_lookalikes,2451,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0000.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0000_to_2451.npy,0.05,0.047843,3540,6281,0.01300864014774561
fgsm,0.05,True,rr_lookalikes,44,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0001_to_44.npy,0.05,0.048035,3540,44,0.23767969012260437
fgsm,0.05,True,rr_lookalikes,1092,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0001_to_1092.npy,0.05,0.048029,3540,6842,0.046665553003549576
fgsm,0.05,True,rr_lookalikes,6357,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0001_to_6357.npy,0.05,0.048014,3540,6357,0.05457738786935806
fgsm,0.05,True,rr_lookalikes,2856,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0001_to_2856.npy,0.05,0.047992,3540,1979,0.019443996250629425
fgsm,0.05,True,rr_lookalikes,5658,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0001_to_5658.npy,0.05,0.048001,3540,5658,0.42285987734794617
fgsm,0.05,True,rr_lookalikes,8010,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0001_to_8010.npy,0.05,0.048025,3540,1294,0.01320365909487009
fgsm,0.05,True,rr_lookalikes,4700,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0001_to_4700.npy,0.05,0.048017,3540,3830,0.0019277731189504266
fgsm,0.05,True,rr_lookalikes,391,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0001_to_391.npy,0.05,0.048026,3540,1076,0.05486799031496048
fgsm,0.05,True,rr_lookalikes,2451,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0001.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0001_to_2451.npy,0.05,0.048019,3540,7231,0.004590223543345928
fgsm,0.05,True,rr_lookalikes,44,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0002_to_44.npy,0.05,0.046697,3540,44,0.11794421821832657
fgsm,0.05,True,rr_lookalikes,1092,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0002_to_1092.npy,0.05,0.046692,3540,7276,0.007523022126406431
fgsm,0.05,True,rr_lookalikes,6357,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0002_to_6357.npy,0.05,0.046724,3540,3571,0.010348951444029808
fgsm,0.05,True,rr_lookalikes,2856,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0002_to_2856.npy,0.05,0.046707,3540,929,0.0011514461366459727
fgsm,0.05,True,rr_lookalikes,5658,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0002_to_5658.npy,0.05,0.046713,3540,5658,0.5803700089454651
fgsm,0.05,True,rr_lookalikes,8010,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0002_to_8010.npy,0.05,0.046764,3540,8388,0.0053710732609033585
fgsm,0.05,True,rr_lookalikes,4700,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0002_to_4700.npy,0.05,0.046737,3540,3540,0.021118564531207085
fgsm,0.05,True,rr_lookalikes,391,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0002_to_391.npy,0.05,0.046729,3540,3083,0.026784319430589676
fgsm,0.05,True,rr_lookalikes,2451,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0002.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0002_to_2451.npy,0.05,0.046727,3540,6513,0.0010987913701683283
fgsm,0.05,True,rr_lookalikes,44,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0003_to_44.npy,0.05,0.047953,3540,6197,0.008180285803973675
fgsm,0.05,True,rr_lookalikes,1092,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0003_to_1092.npy,0.05,0.047953,3540,6197,0.0034141105134040117
fgsm,0.05,True,rr_lookalikes,6357,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0003_to_6357.npy,0.05,0.04794,3540,7207,0.0006106371874921024
fgsm,0.05,True,rr_lookalikes,2856,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0003_to_2856.npy,0.05,0.04795,3540,6630,4.95199128636159e-05
fgsm,0.05,True,rr_lookalikes,5658,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0003_to_5658.npy,0.05,0.047943,3540,5658,0.5526145100593567
fgsm,0.05,True,rr_lookalikes,8010,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0003_to_8010.npy,0.05,0.047965,3540,6630,0.011490271426737309
fgsm,0.05,True,rr_lookalikes,4700,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0003_to_4700.npy,0.05,0.047951,3540,4700,0.10435337573289871
fgsm,0.05,True,rr_lookalikes,391,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0003_to_391.npy,0.05,0.047956,3540,6197,0.007501492276787758
fgsm,0.05,True,rr_lookalikes,2451,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0003.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0003_to_2451.npy,0.05,0.047952,3540,2202,0.0032141604460775852
fgsm,0.05,True,rr_lookalikes,44,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0006_to_44.npy,0.05,0.047191,3540,44,0.23481324315071106
fgsm,0.05,True,rr_lookalikes,1092,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0006_to_1092.npy,0.05,0.047189,3540,1092,0.08797981590032578
fgsm,0.05,True,rr_lookalikes,6357,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0006_to_6357.npy,0.05,0.047095,3540,6357,0.127396821975708
fgsm,0.05,True,rr_lookalikes,2856,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0006_to_2856.npy,0.05,0.047184,3540,4809,0.0012433335650712252
fgsm,0.05,True,rr_lookalikes,5658,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0006_to_5658.npy,0.05,0.047179,3540,5658,0.37527742981910706
fgsm,0.05,True,rr_lookalikes,8010,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0006_to_8010.npy,0.05,0.04715,3540,8010,0.04762269929051399
fgsm,0.05,True,rr_lookalikes,4700,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0006_to_4700.npy,0.05,0.047149,3540,4700,0.06101498752832413
fgsm,0.05,True,rr_lookalikes,391,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0006_to_391.npy,0.05,0.047147,3540,391,0.16357150673866272
fgsm,0.05,True,rr_lookalikes,2451,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0006.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0006_to_2451.npy,0.05,0.047129,3540,5409,0.00274380249902606
fgsm,0.05,True,rr_lookalikes,44,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0007_to_44.npy,0.05,0.047727,3540,44,0.5175825357437134
fgsm,0.05,True,rr_lookalikes,1092,73,n003790,"""Jamie_Soward""",073_n003790_Jamie_Soward,dataset/clean_cropped/NN1/073_n003790_Jamie_Soward/0007.npy,dataset/attacks/NN1/error_specific/fgsm/rr_lookalikes/eps_0_050/073_n003790_Jamie_Soward/0007_to_1092.npy,0.05,0.047711,3540,44,0.021280691027641296
